Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,15043016,Mahog,"2026-01-31 23:21:57",8.53096,51,mahoganybuttstrings
2,15063640,"Yew Jin Lim","2026-01-31 22:58:40",8.53303,61,limyewjin
3,15043117,"Traiko Dinev","2026-01-31 23:35:40",8.53475,155,include4eto
4,15043063,Tilii,"2026-01-31 23:53:47",8.53651,154,tilii7
5,15043074,Funguscakehead,"2026-01-31 23:18:41",8.53703,71,funguscakehead
6,15043014,Marcos,"2026-01-31 23:34:20",8.53753,81,marcosmuozgonzlez
7,15054132,Mir,"2026-01-31 20:08:56",8.53762,72,mirko45
8,15044383,"Jaswinder Singh","2026-01-30 19:04:11",8.53827,49,baratheonr6
9,15052099,"Öinen Huuhkaja","2026-01-31 21:27:07",8.54008,87,oinenhuuhkaja
10,15043083,kobby_,"2026-01-31 23:55:29",8.54076,5,sylvesterdalmeida
11,15139278,"kenji Melhem","2026-01-30 16:31:24",8.54139,15,kenjimelhem
12,15126108,"Abdallah Melhem","2026-01-31 00:47:11",8.54139,18,abdallahmelhem
13,15042980,W-Bruno,"2026-01-31 23:39:11",8.54156,111,haoqiangzheng
14,15168418,"Hussien Melhem","2026-01-30 22:40:36",8.54169,10,hussienmelhem
15,15043121,"Ravi Ramakrishnan","2026-01-30 14:15:11",8.54185,24,ravi20076
16,15047635,"Mikhail Naumov","2026-01-31 22:34:45",8.54187,147,mikhailnaumov
17,15043791,Optimistix,"2026-01-31 23:50:15",8.54194,78,optimistix
18,15043210,BlamerX,"2026-01-31 21:20:55",8.54256,74,blamerx
19,15042983,"Masaya Kawamata","2026-01-09 11:35:38",8.54277,16,masayakawamata
20,15043006,"Don Mani","2026-01-31 04:55:38",8.54278,74,donmarch14
21,15046983,Mochi,"2026-01-31 22:24:40",8.54291,42,"evanarlenhandy,supriani"
22,15050024,"Mizushima Toshihiko","2026-01-31 09:33:43",8.54321,101,mizushimatoshihiko
23,15043909,wongsakorn.rat,"2026-01-31 18:55:56",8.54325,96,wongsakornrat
24,15056826,Liuqinyu,"2026-01-22 10:45:16",8.54326,1,lazyboy1
25,15043892,UtaAzu,"2026-01-31 17:47:44",8.54327,130,utaazu
26,15068303,"Thiago Silveira","2026-01-31 16:07:56",8.54332,92,thiagosilveira
27,15077852,MichaelSepe45,"2026-01-29 18:58:09",8.54333,11,michaelsepe45
28,15043292,Tshithihi,"2026-01-27 14:12:12",8.54337,35,nawfeelrahman1124444
29,15179938,CHAITANYA7CHOUHAN,"2026-01-31 21:26:46",8.54342,3,chaitanya7chouhan
30,15123195,"Oleh Patsan","2026-01-31 18:04:33",8.54343,34,olehpatsan
31,15140205,sushi,"2026-01-31 10:44:30",8.54344,20,"harshtanwar123,pulkitsriv,vanshsingla23"
32,15043259,"Arko Bera","2026-01-31 14:17:08",8.54345,30,cartoonistbeard
33,15043453,Sound_Wave9,"2026-01-31 20:17:22",8.54348,71,"igorpawicki,mesoj8,soundwave9"
34,15045992,AT,"2026-01-31 20:21:58",8.54348,51,"amitthobhani,azmaininqiadadeeb"
35,15157479,CodeHackerz,"2026-01-30 18:50:42",8.54349,11,"ishitagoyal1801,itszayushiii,kumarkashish05"
36,15045224,Rithik_anand_2812,"2026-01-30 20:15:42",8.54349,69,rithikanand2812
37,15162207,"gupta kirana store","2026-01-31 19:01:01",8.54350,5,"atharvapandey27,ishikagupta05042005"
38,15161423,pilot,"2026-01-31 18:57:00",8.54350,13,"bhavya110,rgupta1806"
39,15043043,F.A.Nina,"2026-01-31 13:21:50",8.54350,155,nina2025
40,15136174,"Brute Force","2026-01-30 18:14:40",8.54350,7,"genome07123,parthbiyani,vaibhavi4246"
41,15047191,dreamtear,"2026-01-30 18:26:16",8.54350,18,mohanzeng
42,15136149,"Paneer Tikka","2026-01-30 18:47:43",8.54350,8,"achinagarwal02,nidhimittal123,roushni2312"
43,15136747,"Tanish Guptaa","2026-01-31 04:38:31",8.54350,13,"abhishekg160,aindri1974singh,tanishguptaa"
44,15100920,"Aman Atar","2026-01-31 13:43:17",8.54350,35,amanatar
45,15045156,"Thomas Tschinkel","2026-01-31 15:11:22",8.54350,68,thomastschinkel
46,15048837,"Copy & Submit","2026-01-30 20:18:21",8.54350,16,azzamradman
47,15083478,Graders,"2026-01-31 05:03:07",8.54350,10,"dikshant12,ritviksharmaa"
48,15142144,"Code Transformers","2026-01-31 19:15:47",8.54350,27,"dmahajanbe23,snehamittal2020"
49,15051773,"Zeyad Mohamad Ezzat","2026-01-30 21:37:17",8.54350,63,zeyadmohamadezzat
50,15098608,"Bikramjit Chowdhury","2026-01-31 00:59:18",8.54350,8,bkrrulez
51,15043141,"Leonard Excoffier","2026-01-30 22:26:12",8.54350,17,sky2812
52,15069429,flusha,"2026-01-31 14:52:33",8.54350,6,marwanashref
53,15082683,"dir el kit","2026-01-30 23:11:23",8.54350,3,azizabellanes
54,15043606,kglctf,"2026-01-31 22:26:19",8.54350,154,kglctf
55,15081602,"Prompt is all you need","2026-01-31 00:34:33",8.54350,11,ngyzly
56,15120181,"Sheikh Abdul Rehman","2026-01-31 00:57:33",8.54350,7,sarcasmos
57,15126507,JasoOKA,"2026-01-31 16:52:37",8.54350,7,jasooka
58,15136477,CalmaCalma,"2026-01-31 16:13:15",8.54350,18,bhavukm007
59,15048279,"Kiran Desai-Kinvig","2026-01-31 03:20:17",8.54350,3,kirandesaikinvig
60,15175745,"Saman Fatima","2026-01-31 04:02:35",8.54350,1,samanfatima7
61,15043476,"Ilya Sevastyanov","2026-01-31 04:09:29",8.54350,27,sev1lya
62,15046356,"Mohar Mukherjee","2026-01-31 04:10:27",8.54350,22,moharmukherjee
63,15043425,putiye,"2026-01-31 16:25:58",8.54350,75,putiye
64,15175829,Suvradeep,"2026-01-31 04:35:46",8.54350,1,suvroo
65,15044739,Bruce,"2026-01-31 04:36:15",8.54350,7,muhammaddanyalmalik
