Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1,7951982,"Fergus Findley","2022-01-31 13:09:24",3.97238,91,fergusfindley
2,8036884,SM,"2022-01-31 08:51:45",3.99063,114,"mehrankazeminia,somayyehgholami"
3,7990975,"Andrey Nikishaev","2022-01-31 22:21:08",3.99187,63,anikishaev
4,7952384,"Gowri Shankar P","2022-01-31 20:26:12",3.99543,46,gowrishankarp
5,7953839,"[Deleted] 4da0cb58-744d-4aa4-b394-bca563bbfdaa","2022-01-27 23:23:49",3.99734,115,del=23b1a173d72f746f
6,8003762,GameMaker1997,"2022-01-31 22:34:39",3.99738,18,anandparthiban
7,7951574,DLastStark,"2022-01-26 05:21:15",3.99775,26,dlaststark
8,7964265,"Şafak Türkeli","2022-01-29 00:05:07",3.99949,53,sfktrkl
9,7977523,WAshKaiW,"2022-01-30 15:27:46",3.99950,19,"washkaiw,xucancan123"
10,7953066,"Bernhard Klinger","2022-01-31 08:26:20",3.99968,103,bernhardklinger
11,7952341,Overfitter,"2022-01-31 10:56:44",4.00128,98,pourchot
12,7966601,"ma 127","2022-01-31 14:48:53",4.00158,66,ma1166mu
13,8065601,"Kira yang","2022-01-31 06:26:53",4.00191,25,rishengyang
14,8005938,"Rahman Solati","2022-01-30 08:28:09",4.00213,40,soliset
15,7954056,skolay,"2022-01-31 22:46:14",4.00218,49,skolay
16,8009292,Abishek,"2022-01-31 17:58:31",4.00237,13,abisheksrivastav
17,7952525,"Youri Matiounine","2022-01-22 13:45:52",4.00241,67,ymatioun
18,7951853,"Remek Kinas","2022-01-31 14:59:17",4.00253,93,remekkinas
19,7951470,"Sanskar Hasija","2022-01-31 00:34:12",4.00254,5,odins0n
20,7968644,"John Mitchell","2022-01-30 23:59:50",4.00261,113,jbomitchell
21,7953313,outwrest,"2022-01-31 05:49:09",4.00267,27,outwrest
22,7951651,"Alin Cijov","2022-01-31 22:28:24",4.00270,94,alincijov
23,7955650,Gherman,"2022-01-31 07:27:26",4.00273,55,ghermanb
24,7988197,关注嘉然，顿顿解馋,"2022-01-31 22:53:38",4.00277,47,"heugjs,phycoder,songqiping"
25,7951522,KHBreslauer,"2022-01-31 19:34:36",4.00278,55,khbreslauer
26,7951647,"Sy-Tuan Nguyen","2022-01-31 09:34:35",4.00284,79,sytuannguyen
27,7953084,lucif3r,"2022-01-29 17:50:21",4.00284,21,d4rklucif3r
28,7951295,"Aditya + Ankit","2022-01-26 11:27:26",4.00284,37,"adityasharma01,ankitkalauni"
29,7958392,"Old Monk","2022-01-26 13:55:27",4.00284,14,saurabhbagchi
30,8071431,"Ayush Anand","2022-01-28 10:55:55",4.00284,5,tiquasar
31,7953329,"Vipin Kumar","2022-01-31 17:53:29",4.00284,24,vipin20
32,7966140,"Abid Ali Awan","2022-01-31 06:30:00",4.00284,7,kingabzpro
